ID,Name,Team,Position,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Rank,PosRank,Overall,Times Drafted,Std. Dev,High,Low,Bye,Drafted,projStarter,nextYrPts
Matthew Stafford 2012,Matthew Stafford,DET,QB,24.0,16.0,16.0,435.0,727.0,4967.0,17.0,35.0,126.0,1.0,1.0,3.0,3.0,6.0,4.0,4967.0,20.0,727.0,126.0,4.0,35.0,3.0,0.0,274.58000000000004,2012,22.0,11.0,12.0,93.0,2.8,5.0,21.0,5,True,True,274.9
Andy Dalton 2012,Andy Dalton,CIN,QB,25.0,16.0,16.0,329.0,528.0,3669.0,16.0,47.0,120.0,0.0,0.0,0.0,0.0,4.0,4.0,3669.0,27.0,528.0,120.0,4.0,47.0,0.0,0.0,250.76,2012,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0,False,True,288.0200000000001
Josh Freeman 2012,Josh Freeman,TB,QB,24.0,16.0,16.0,306.0,558.0,4065.0,17.0,39.0,139.0,0.0,0.0,0.0,0.0,10.0,2.0,4065.0,27.0,558.0,139.0,0.0,39.0,0.0,0.0,246.50000000000003,2012,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0,False,True,30.44
Joe Flacco 2012,Joe Flacco,BAL,QB,27.0,16.0,16.0,317.0,531.0,3817.0,10.0,32.0,22.0,0.0,0.0,0.0,0.0,9.0,4.0,3817.0,22.0,531.0,22.0,3.0,32.0,0.0,0.0,232.88,2012,42.0,15.0,115.1,68.0,11.5,85.0,131.0,7,True,True,203.58
Eli Manning 2012,Eli Manning,NYG,QB,31.0,16.0,16.0,321.0,536.0,3948.0,15.0,20.0,30.0,0.0,0.0,0.0,0.0,5.0,1.0,3948.0,26.0,536.0,30.0,0.0,20.0,0.0,0.0,232.92,2012,41.0,14.0,49.9,112.0,11.0,21.0,75.0,11,True,True,170.32
Sam Bradford 2012,Sam Bradford,LAR,QB,25.0,16.0,16.0,328.0,551.0,3702.0,13.0,36.0,124.0,0.0,0.0,0.0,0.0,7.0,1.0,3702.0,21.0,551.0,124.0,1.0,36.0,0.0,0.0,222.48,2012,47.0,17.0,0.0,0.0,0.0,0.0,0.0,0,False,True,116.58
Matt Schaub 2012,Matt Schaub,HOU,QB,31.0,16.0,16.0,350.0,544.0,4008.0,12.0,21.0,-9.0,1.0,1.0,-6.0,-6.0,4.0,0.0,4008.0,22.0,544.0,-9.0,0.0,21.0,-6.0,0.0,223.82,2012,46.0,16.0,100.9,78.0,12.9,67.0,122.0,8,True,True,104.8
Carson Palmer 2012,Carson Palmer,LV,QB,33.0,15.0,15.0,345.0,565.0,4018.0,14.0,18.0,36.0,0.0,0.0,0.0,0.0,7.0,5.0,4018.0,22.0,565.0,36.0,1.0,18.0,0.0,0.0,220.32,2012,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0,False,True,217.26000000000005
Ben Roethlisberger 2012,Ben Roethlisberger,PIT,QB,30.0,13.0,13.0,284.0,449.0,3265.0,8.0,26.0,92.0,0.0,0.0,0.0,0.0,6.0,3.0,3265.0,26.0,449.0,92.0,0.0,26.0,0.0,0.0,221.8,2012,48.0,18.0,92.6,88.0,15.6,52.0,119.0,4,True,True,258.84
Ryan Fitzpatrick 2012,Ryan Fitzpatrick,BUF,QB,30.0,16.0,16.0,306.0,505.0,3400.0,16.0,48.0,197.0,0.0,0.0,0.0,0.0,8.0,6.0,3400.0,24.0,505.0,197.0,1.0,48.0,0.0,0.0,213.7,2012,55.0,20.0,0.0,0.0,0.0,0.0,0.0,0,False,True,167.66
Philip Rivers 2012,Philip Rivers,LAC,QB,31.0,16.0,16.0,338.0,527.0,3606.0,15.0,27.0,40.0,1.0,0.0,0.0,0.0,15.0,7.0,3606.0,26.0,527.0,40.0,0.0,27.0,0.0,0.0,208.24,2012,57.0,21.0,73.1,111.0,12.6,40.0,97.0,6,True,True,287.42
Christian Ponder 2012,Christian Ponder,MIN,QB,24.0,16.0,16.0,300.0,483.0,2935.0,12.0,60.0,253.0,1.0,1.0,-15.0,-15.0,7.0,5.0,2935.0,18.0,483.0,253.0,2.0,60.0,-15.0,0.0,192.2,2012,69.0,22.0,0.0,0.0,0.0,0.0,0.0,0,False,True,107.02
Jay Cutler 2012,Jay Cutler,CHI,QB,29.0,15.0,15.0,255.0,434.0,3033.0,14.0,41.0,233.0,0.0,0.0,0.0,0.0,8.0,4.0,3033.0,19.0,434.0,233.0,0.0,41.0,0.0,0.0,184.62,2012,73.0,23.0,80.8,108.0,15.2,41.0,105.0,11,True,True,162.64
Ryan Tannehill 2012,Ryan Tannehill,MIA,QB,24.0,16.0,16.0,282.0,484.0,3294.0,13.0,49.0,211.0,0.0,0.0,0.0,0.0,9.0,4.0,3294.0,12.0,484.0,211.0,2.0,49.0,0.0,0.0,178.86,2012,82.0,24.0,0.0,0.0,0.0,0.0,0.0,0,False,True,238.32
Colin Kaepernick 2012,Colin Kaepernick,SF,QB,25.0,13.0,7.0,136.0,218.0,1814.0,3.0,63.0,415.0,0.0,0.0,0.0,0.0,9.0,2.0,1814.0,10.0,218.0,415.0,5.0,63.0,0.0,0.0,174.06,2012,85.0,25.0,0.0,0.0,0.0,0.0,0.0,0,False,True,264.28
Brandon Weeden 2012,Brandon Weeden,CLE,QB,29.0,15.0,15.0,297.0,517.0,3385.0,17.0,27.0,111.0,1.0,0.0,-9.0,0.0,6.0,1.0,3385.0,14.0,517.0,111.0,0.0,27.0,-9.0,0.0,165.6,2012,95.0,26.0,0.0,0.0,0.0,0.0,0.0,0,False,True,87.64
Michael Vick 2012,Michael Vick,PHI,QB,32.0,10.0,10.0,204.0,351.0,2362.0,10.0,62.0,332.0,0.0,0.0,0.0,0.0,11.0,5.0,2362.0,12.0,351.0,332.0,1.0,62.0,0.0,0.0,151.68,2012,106.0,27.0,44.5,119.0,11.0,15.0,69.0,9,True,True,101.0
Jake Locker 2012,Jake Locker,TEN,QB,24.0,11.0,11.0,177.0,314.0,2176.0,11.0,41.0,291.0,1.0,0.0,0.0,0.0,4.0,4.0,2176.0,10.0,314.0,291.0,1.0,41.0,0.0,0.0,132.14,2012,131.0,28.0,0.0,0.0,0.0,0.0,0.0,0,False,True,99.74
Alex Smith 2012,Alex Smith,SF,QB,28.0,10.0,9.0,153.0,218.0,1737.0,5.0,31.0,132.0,0.0,0.0,0.0,0.0,3.0,1.0,1737.0,13.0,218.0,132.0,0.0,31.0,0.0,0.0,122.68,2012,143.0,29.0,0.0,0.0,0.0,0.0,0.0,0,False,True,264.42
Mark Sanchez 2012,Mark Sanchez,NYJ,QB,26.0,15.0,15.0,246.0,453.0,2883.0,18.0,22.0,28.0,0.0,0.0,0.0,0.0,14.0,8.0,2883.0,13.0,453.0,28.0,0.0,22.0,0.0,0.0,118.12,2012,146.0,30.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Chad Henne 2012,Chad Henne,JAX,QB,27.0,10.0,6.0,166.0,308.0,2084.0,11.0,19.0,64.0,0.0,1.0,-6.0,-6.0,4.0,2.0,2084.0,11.0,308.0,64.0,1.0,19.0,-6.0,0.0,114.16,2012,154.0,31.0,0.0,0.0,0.0,0.0,0.0,0,False,True,161.33999999999997
Blaine Gabbert 2012,Blaine Gabbert,JAX,QB,23.0,10.0,10.0,162.0,278.0,1662.0,6.0,18.0,56.0,0.0,0.0,0.0,0.0,5.0,3.0,1662.0,9.0,278.0,56.0,0.0,18.0,0.0,0.0,90.08,2012,182.0,32.0,0.0,0.0,0.0,0.0,0.0,0,False,True,12.439999999999998
Nick Foles 2012,Nick Foles,PHI,QB,23.0,7.0,6.0,161.0,265.0,1699.0,5.0,11.0,42.0,0.0,0.0,0.0,0.0,8.0,3.0,1699.0,6.0,265.0,42.0,1.0,11.0,0.0,0.0,86.16,2012,187.0,33.0,0.0,0.0,0.0,0.0,0.0,0,False,True,255.74
Kevin Kolb 2012,Kevin Kolb,ARI,QB,28.0,6.0,5.0,109.0,183.0,1169.0,3.0,16.0,100.0,0.0,0.0,0.0,0.0,2.0,2.0,1169.0,8.0,183.0,100.0,1.0,16.0,0.0,0.0,84.75999999999998,2012,189.0,34.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Cassel 2012,Matt Cassel,KC,QB,30.0,9.0,8.0,161.0,277.0,1796.0,12.0,27.0,145.0,0.0,0.0,0.0,0.0,8.0,7.0,1796.0,6.0,277.0,145.0,1.0,27.0,0.0,0.0,78.34,2012,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0,False,True,107.98
Matt Hasselbeck 2012,Matt Hasselbeck,TEN,QB,37.0,8.0,5.0,138.0,221.0,1367.0,5.0,13.0,38.0,0.0,0.0,0.0,0.0,3.0,1.0,1367.0,7.0,221.0,38.0,0.0,13.0,0.0,0.0,74.48,2012,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0,False,True,3.0
Brady Quinn 2012,Brady Quinn,KC,QB,28.0,10.0,8.0,112.0,197.0,1141.0,8.0,19.0,66.0,1.0,0.0,0.0,0.0,1.0,0.0,1141.0,2.0,197.0,66.0,0.0,19.0,0.0,0.0,44.24,2012,273.0,37.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kirk Cousins 2012,Kirk Cousins,WAS,QB,24.0,3.0,1.0,33.0,48.0,466.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,466.0,4.0,48.0,22.0,0.0,3.0,0.0,0.0,30.84,2012,311.0,39.0,0.0,0.0,0.0,0.0,0.0,0,False,True,33.559999999999995
John Skelton 2012,John Skelton,ARI,QB,24.0,7.0,6.0,109.0,201.0,1132.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,1132.0,2.0,201.0,5.0,0.0,4.0,0.0,0.0,31.78,2012,307.0,38.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Terrelle Pryor 2012,Terrelle Pryor,LV,QB,23.0,3.0,1.0,14.0,30.0,155.0,1.0,10.0,51.0,1.0,1.0,22.0,22.0,0.0,0.0,155.0,2.0,30.0,51.0,1.0,10.0,22.0,0.0,26.5,2012,328.5,40.0,0.0,0.0,0.0,0.0,0.0,0,False,True,143.52
Byron Leftwich 2012,Byron Leftwich,PIT,QB,32.0,2.0,1.0,25.0,53.0,272.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,272.0,0.0,53.0,31.0,1.0,1.0,0.0,0.0,17.98,2012,359.0,42.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Tyrod Taylor 2012,Tyrod Taylor,BAL,QB,23.0,7.0,0.0,17.0,29.0,179.0,1.0,14.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,29.0,73.0,1.0,14.0,0.0,0.0,18.46,2012,354.0,41.0,0.0,0.0,0.0,0.0,0.0,0,False,True,6.08
Jason Campbell 2012,Jason Campbell,CHI,QB,31.0,6.0,1.0,32.0,51.0,265.0,2.0,7.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,265.0,2.0,51.0,28.0,0.0,7.0,0.0,0.0,17.400000000000002,2012,362.0,43.0,0.0,0.0,0.0,0.0,0.0,0,False,True,115.3
Charlie Batch 2012,Charlie Batch,PIT,QB,38.0,2.0,2.0,45.0,70.0,475.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,475.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,15.0,2012,376.0,44.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Shaun Hill 2012,Shaun Hill,DET,QB,32.0,1.0,0.0,10.0,13.0,172.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,2.0,13.0,-1.0,0.0,1.0,0.0,0.0,14.78,2012,378.0,45.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.2
Brian Hoyer 2012,Brian Hoyer,ARI,QB,27.0,2.0,1.0,30.0,53.0,330.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,330.0,1.0,53.0,6.0,0.0,1.0,0.0,0.0,13.8,2012,389.0,46.0,0.0,0.0,0.0,0.0,0.0,0,False,True,40.2
Ryan Lindley 2012,Ryan Lindley,ARI,QB,23.0,6.0,4.0,89.0,171.0,752.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,752.0,0.0,171.0,7.0,0.0,4.0,0.0,0.0,12.779999999999998,2012,395.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Greg McElroy 2012,Greg McElroy,NYJ,QB,24.0,2.0,1.0,19.0,31.0,214.0,1.0,8.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,214.0,1.0,31.0,30.0,0.0,8.0,0.0,0.0,11.56,2012,406.0,48.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Thaddeus Lewis 2012,Thaddeus Lewis,CLE,QB,27.0,1.0,1.0,22.0,32.0,204.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,32.0,3.0,0.0,1.0,0.0,0.0,10.46,2012,416.0,49.0,0.0,0.0,0.0,0.0,0.0,0,False,True,58.88
Kyle Orton 2012,Kyle Orton,DAL,QB,30.0,1.0,0.0,9.0,10.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,7.56,2012,441.0,52.0,0.0,0.0,0.0,0.0,0.0,0,False,True,20.72
Colt McCoy 2012,Colt McCoy,CLE,QB,26.0,3.0,0.0,9.0,17.0,79.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,17.0,15.0,0.0,4.0,0.0,0.0,8.66,2012,430.0,51.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.07999999999999996
Matt Moore 2012,Matt Moore,MIA,QB,28.0,2.0,0.0,11.0,19.0,131.0,0.0,5.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,19.0,-3.0,0.0,5.0,0.0,0.0,8.94,2012,426.0,50.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-1.88
Matt Leinart 2012,Matt Leinart,LV,QB,29.0,2.0,0.0,16.0,33.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2.6,2012,477.0,54.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
T.J. Yates 2012,T.J. Yates,HOU,QB,25.0,4.0,0.0,4.0,10.0,38.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,10.0,-1.0,1.0,2.0,0.0,0.0,3.42,2012,469.0,53.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.5199999999999996
Derek Anderson 2012,Derek Anderson,CAR,QB,29.0,2.0,0.0,4.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.32,2012,481.0,56.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Chase Daniel 2012,Chase Daniel,NO,QB,26.0,16.0,0.0,1.0,1.0,10.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,17.0,0.0,3.0,0.0,0.0,2.1,2012,489.5,58.0,0.0,0.0,0.0,0.0,0.0,0,False,True,17.12
Matt Flynn 2012,Matt Flynn,SEA,QB,27.0,3.0,0.0,5.0,9.0,68.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,9.0,-5.0,0.0,4.0,0.0,0.0,2.22,2012,484.0,57.0,0.0,0.0,0.0,0.0,0.0,0,False,True,72.18
Bruce Gradkowski 2012,Bruce Gradkowski,CIN,QB,29.0,2.0,0.0,5.0,11.0,65.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,0.0,11.0,-2.0,0.0,4.0,0.0,0.0,2.4,2012,479.5,55.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Dan Orlovsky 2012,Dan Orlovsky,TB,QB,29.0,1.0,0.0,4.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.04,2012,492.0,59.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Trent Edwards 2012,Trent Edwards,PHI,QB,29.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.56,2012,523.0,62.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Rusty Smith 2012,Rusty Smith,TEN,QB,25.0,1.0,0.0,3.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.36,2012,511.0,60.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Tyler Thigpen 2012,Tyler Thigpen,BUF,QB,28.0,4.0,0.0,3.0,5.0,30.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,-1.0,0.0,1.0,0.0,0.0,1.1,2012,514.0,61.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
David Carr 2012,David Carr,NYG,QB,33.0,2.0,0.0,2.0,3.0,19.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,3.0,-3.0,0.0,3.0,0.0,0.0,0.46,2012,525.0,63.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kellen Clemens 2012,Kellen Clemens,LAR,QB,29.0,2.0,0.0,1.0,3.0,39.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.06000000000000005,2012,527.0,64.0,0.0,0.0,0.0,0.0,0.0,0,False,True,83.32000000000002
Luke McCown 2012,Luke McCown,ATL,QB,31.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,0.0,0.0,-0.3,2012,683.0,66.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.4
Joe Webb 2012,Joe Webb,MIN,QB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,2012,681.0,65.0,0.0,0.0,0.0,0.0,0.0,0,False,True,8.3
Brock Osweiler 2012,Brock Osweiler,DEN,QB,22.0,5.0,0.0,2.0,4.0,12.0,0.0,8.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,-13.0,0.0,8.0,0.0,0.0,-0.8200000000000001,2012,684.0,67.0,0.0,0.0,0.0,0.0,0.0,0,False,True,4.0
Graham Harrell 2012,Graham Harrell,GB,QB,27.0,4.0,0.0,2.0,4.0,20.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,4.0,-3.0,0.0,4.0,0.0,0.0,-1.5,2012,685.0,68.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Ryan Mallett 2012,Ryan Mallett,NE,QB,24.0,4.0,0.0,1.0,4.0,17.0,1.0,8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,-9.0,0.0,8.0,0.0,0.0,-2.22,2012,687.0,69.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Peyton Manning 2013,Peyton Manning,DEN,QB,37.0,16.0,16.0,450.0,659.0,5477.0,10.0,32.0,-31.0,0.0,0.0,0.0,0.0,11.0,6.0,5477.0,55.0,659.0,-31.0,1.0,32.0,0.0,0.0,409.98,2013,1.0,1.0,32.4,332.0,6.1,16.0,50.0,5,True,True,308.68000000000006
Drew Brees 2013,Drew Brees,NO,QB,34.0,16.0,16.0,446.0,650.0,5162.0,12.0,35.0,52.0,0.0,0.0,0.0,0.0,7.0,2.0,5162.0,39.0,650.0,52.0,3.0,35.0,0.0,0.0,357.68,2013,3.0,2.0,19.1,340.0,6.8,1.0,34.0,6,True,True,303.98000000000013
Cam Newton 2013,Cam Newton,CAR,QB,24.0,16.0,16.0,292.0,473.0,3379.0,13.0,111.0,585.0,0.0,0.0,0.0,0.0,3.0,1.0,3379.0,24.0,473.0,585.0,6.0,111.0,0.0,0.0,297.66,2013,13.0,3.0,50.0,313.0,7.9,29.0,76.0,13,True,True,246.98
Andrew Luck 2013,Andrew Luck,IND,QB,24.0,16.0,16.0,343.0,570.0,3822.0,9.0,63.0,377.0,0.0,0.0,0.0,0.0,6.0,2.0,3822.0,23.0,570.0,377.0,4.0,63.0,0.0,0.0,284.58,2013,18.0,6.0,71.4,374.0,10.9,43.0,100.0,7,True,True,351.74
Andy Dalton 2013,Andy Dalton,CIN,QB,26.0,16.0,16.0,363.0,586.0,4293.0,20.0,61.0,183.0,0.0,0.0,0.0,0.0,6.0,3.0,4293.0,33.0,586.0,183.0,2.0,61.0,0.0,0.0,288.0200000000001,2013,16.0,4.0,119.6,191.0,9.9,93.0,141.0,9,True,True,223.62
Philip Rivers 2013,Philip Rivers,LAC,QB,32.0,16.0,16.0,378.0,544.0,4478.0,11.0,28.0,72.0,1.0,0.0,-9.0,0.0,3.0,2.0,4478.0,32.0,544.0,72.0,0.0,28.0,-9.0,0.0,287.42,2013,17.0,5.0,159.7,63.0,13.4,127.0,180.0,6,True,True,265.64
Matthew Stafford 2013,Matthew Stafford,DET,QB,25.0,16.0,16.0,371.0,634.0,4650.0,19.0,37.0,69.0,0.0,0.0,0.0,0.0,12.0,4.0,4650.0,29.0,634.0,69.0,2.0,37.0,0.0,0.0,274.9,2013,24.0,7.0,66.7,358.0,8.6,44.0,99.0,5,True,True,249.58
Russell Wilson 2013,Russell Wilson,SEA,QB,25.0,16.0,16.0,257.0,407.0,3357.0,9.0,96.0,539.0,0.0,0.0,0.0,0.0,12.0,5.0,3357.0,26.0,407.0,539.0,1.0,96.0,0.0,0.0,270.18,2013,25.0,8.0,85.5,349.0,10.4,58.0,110.0,6,True,True,328.6
Nick Foles 2013,Nick Foles,PHI,QB,24.0,13.0,10.0,203.0,317.0,2891.0,2.0,57.0,221.0,0.0,0.0,0.0,0.0,4.0,2.0,2891.0,27.0,317.0,221.0,3.0,57.0,0.0,0.0,255.74,2013,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0,False,True,119.31999999999998
Tony Romo 2013,Tony Romo,DAL,QB,33.0,15.0,15.0,342.0,535.0,3828.0,10.0,20.0,38.0,0.0,0.0,0.0,0.0,4.0,1.0,3828.0,31.0,535.0,38.0,0.0,20.0,0.0,0.0,258.92,2013,29.0,10.0,79.7,338.0,10.2,53.0,109.0,10,True,True,266.3
Colin Kaepernick 2013,Colin Kaepernick,SF,QB,26.0,16.0,16.0,243.0,416.0,3197.0,8.0,92.0,524.0,0.0,0.0,0.0,0.0,9.0,4.0,3197.0,21.0,416.0,524.0,4.0,92.0,0.0,0.0,264.28,2013,28.0,9.0,60.9,315.0,11.4,31.0,100.0,11,True,True,250.66
Ben Roethlisberger 2013,Ben Roethlisberger,PIT,QB,31.0,16.0,16.0,375.0,584.0,4261.0,14.0,27.0,99.0,0.0,0.0,5.0,0.0,9.0,6.0,4261.0,28.0,584.0,99.0,1.0,27.0,5.0,0.0,258.84,2013,30.0,11.0,132.0,135.0,11.4,104.0,167.0,4,True,True,300.18
Alex Smith 2013,Alex Smith,KC,QB,29.0,15.0,15.0,308.0,508.0,3313.0,7.0,76.0,431.0,1.0,1.0,-4.0,-4.0,8.0,3.0,3313.0,23.0,508.0,431.0,1.0,76.0,-4.0,0.0,254.22000000000003,2013,33.0,13.0,156.3,89.0,14.2,119.0,180.0,10,True,True,220.0
Tom Brady 2013,Tom Brady,NE,QB,36.0,16.0,16.0,380.0,628.0,4343.0,11.0,32.0,18.0,0.0,0.0,0.0,0.0,10.0,3.0,4343.0,25.0,628.0,18.0,0.0,32.0,0.0,0.0,247.52000000000004,2013,36.0,15.0,42.5,301.0,7.8,22.0,67.0,5,True,True,278.06
Matt Ryan 2013,Matt Ryan,ATL,QB,28.0,16.0,16.0,439.0,651.0,4515.0,17.0,17.0,55.0,0.0,0.0,0.0,0.0,5.0,4.0,4515.0,26.0,651.0,55.0,0.0,17.0,0.0,0.0,248.1,2013,34.0,14.0,54.5,303.0,7.9,33.0,79.0,10,True,True,282.26
Ryan Tannehill 2013,Ryan Tannehill,MIA,QB,25.0,16.0,16.0,355.0,588.0,3913.0,17.0,40.0,238.0,0.0,0.0,0.0,0.0,9.0,5.0,3913.0,24.0,588.0,238.0,1.0,40.0,0.0,0.0,238.32,2013,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0,False,True,279.5
Carson Palmer 2013,Carson Palmer,ARI,QB,34.0,16.0,16.0,362.0,572.0,4274.0,22.0,27.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,4274.0,24.0,572.0,3.0,0.0,27.0,0.0,0.0,217.26000000000005,2013,50.0,17.0,126.5,113.0,12.9,92.0,149.0,8,True,True,103.54
Robert Griffin 2013,Robert Griffin,WAS,QB,23.0,13.0,13.0,274.0,456.0,3203.0,12.0,86.0,489.0,0.0,0.0,0.0,0.0,11.0,4.0,3203.0,16.0,456.0,489.0,0.0,86.0,0.0,0.0,209.02,2013,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0,False,True,87.36000000000001
Joe Flacco 2013,Joe Flacco,BAL,QB,28.0,16.0,16.0,362.0,614.0,3912.0,22.0,27.0,131.0,0.0,0.0,0.0,0.0,8.0,2.0,3912.0,19.0,614.0,131.0,1.0,27.0,0.0,0.0,203.58,2013,63.0,19.0,139.2,137.0,18.6,90.0,179.0,7,True,True,262.44
Geno Smith 2013,Geno Smith,NYJ,QB,23.0,16.0,16.0,247.0,443.0,3046.0,21.0,72.0,366.0,1.0,1.0,13.0,13.0,8.0,4.0,3046.0,12.0,443.0,366.0,6.0,72.0,13.0,0.0,194.74,2013,71.0,20.0,0.0,0.0,0.0,0.0,0.0,0,False,True,150.8
Aaron Rodgers 2013,Aaron Rodgers,GB,QB,30.0,9.0,9.0,193.0,290.0,2536.0,6.0,30.0,120.0,0.0,0.0,0.0,0.0,5.0,0.0,2536.0,17.0,290.0,120.0,0.0,30.0,0.0,0.0,169.44,2013,89.0,22.0,24.7,375.0,6.4,7.0,44.0,5,True,True,352.14
Eli Manning 2013,Eli Manning,NYG,QB,32.0,16.0,16.0,317.0,551.0,3818.0,27.0,18.0,36.0,0.0,0.0,0.0,0.0,7.0,2.0,3818.0,18.0,551.0,36.0,0.0,18.0,0.0,0.0,170.32,2013,88.0,21.0,108.5,238.0,11.9,77.0,134.0,11,True,True,269.5
Jay Cutler 2013,Jay Cutler,CHI,QB,30.0,11.0,11.0,224.0,355.0,2621.0,12.0,23.0,118.0,0.0,0.0,0.0,0.0,5.0,3.0,2621.0,19.0,355.0,118.0,0.0,23.0,0.0,0.0,162.64,2013,96.0,24.0,125.8,131.0,11.9,94.0,150.0,11,True,True,247.58000000000004
